QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_10925	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_10926	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_10927	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_10928	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_10929	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_10930	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_10931	True	1	0.42778	0.57222	0.0
SplittinghERGDataset_10932	False	1	0.42778	0.57222	0.0
SplittinghERGDataset_10933	False	1	0.42778	0.57222	0.0
SplittinghERGDataset_10934	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_10935	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_10936	True	0	0.5	0.5	0.0
SplittinghERGDataset_10937	False	0	0.5	0.5	0.0
SplittinghERGDataset_10938	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_10939	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_10940	False	1	0.4	0.6	0.0
SplittinghERGDataset_10941	True	1	0.46111	0.53889	0.0
SplittinghERGDataset_10942	False	1	0.46111	0.53889	0.0
SplittinghERGDataset_10943	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_10944	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_10945	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_10946	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_10947	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_10948	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_10949	False	1	0.41667	0.58333	0.0
SplittinghERGDataset_10950	True	1	0.43889	0.56111	0.0
SplittinghERGDataset_10951	True	1	0.4	0.6	0.0
SplittinghERGDataset_10952	True	1	0.4	0.6	0.0
SplittinghERGDataset_10953	False	1	0.2	0.8	0.0
SplittinghERGDataset_10954	False	1	0.2	0.8	0.0
SplittinghERGDataset_10955	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_10956	False	1	0.25	0.75	0.0
SplittinghERGDataset_10957	True	1	0.25	0.75	0.0
SplittinghERGDataset_10958	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_10959	True	1	0.35	0.65	0.0
SplittinghERGDataset_10960	False	1	0.35	0.65	0.0
SplittinghERGDataset_10961	True	1	0.35	0.65	0.0
SplittinghERGDataset_10962	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_10963	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_10964	False	1	0.18333	0.81667	0.0
SplittinghERGDataset_10965	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_10966	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_10967	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_10968	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_10969	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_10970	True	0	0.74444	0.25556	0.0
SplittinghERGDataset_10971	True	0	0.74444	0.25556	0.0
SplittinghERGDataset_10972	True	1	0.19444	0.80556	0.0
SplittinghERGDataset_10973	False	1	0.19444	0.80556	0.0
SplittinghERGDataset_10974	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_10975	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_10976	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_10980	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_10981	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_10982	False	1	0.19444	0.80556	0.0
SplittinghERGDataset_10983	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_10984	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_10985	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_10986	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_10987	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_10988	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_10989	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_10990	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_10991	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_10995	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_10996	True	1	0.33889	0.66111	0.0
SplittinghERGDataset_10998	False	1	0.0	1.0	0.0
SplittinghERGDataset_10999	True	0	0.67778	0.32222	0.0
SplittinghERGDataset_11000	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11001	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_11002	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_11003	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11004	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_11005	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11006	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11007	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11008	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11009	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11010	False	0	0.6	0.4	0.0
SplittinghERGDataset_11011	True	0	0.6	0.4	0.0
SplittinghERGDataset_11012	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11013	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11014	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11015	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11016	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11019	False	1	0.3	0.7	0.0
SplittinghERGDataset_11020	True	1	0.3	0.7	0.0
SplittinghERGDataset_11021	False	1	0.3	0.7	0.0
SplittinghERGDataset_11022	False	1	0.3	0.7	0.0
SplittinghERGDataset_11023	True	0	0.91667	0.08333	0.0
SplittinghERGDataset_11024	False	0	0.91667	0.08333	0.0
SplittinghERGDataset_11025	True	0	0.91667	0.08333	0.0
SplittinghERGDataset_11026	False	1	0.3	0.7	0.0
SplittinghERGDataset_11027	True	1	0.3	0.7	0.0
SplittinghERGDataset_11028	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11029	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11030	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11031	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11032	True	1	0.4	0.6	0.0
SplittinghERGDataset_11033	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11034	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_11035	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11036	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11037	True	1	0.40556	0.59444	0.0
SplittinghERGDataset_11038	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_11039	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_11040	False	1	0.31111	0.68889	0.0
SplittinghERGDataset_11041	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_11042	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11043	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_11044	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_11045	True	1	0.4	0.6	0.0
SplittinghERGDataset_11046	False	1	0.4	0.6	0.0
SplittinghERGDataset_11047	True	0	0.76667	0.23333	0.0
SplittinghERGDataset_11048	True	1	0.17222	0.82778	0.0
SplittinghERGDataset_11049	False	1	0.17222	0.82778	0.0
SplittinghERGDataset_11050	True	1	0.17222	0.82778	0.0
SplittinghERGDataset_11051	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_11052	False	1	0.35556	0.64444	0.0
SplittinghERGDataset_11053	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11054	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11055	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11056	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11057	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11058	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11059	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_11060	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_11061	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_11062	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11063	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11064	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_11065	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11066	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11067	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11068	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11069	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_11070	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_11071	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_11072	True	1	0.30556	0.69444	0.0
SplittinghERGDataset_11073	False	1	0.30556	0.69444	0.0
SplittinghERGDataset_11074	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11075	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_11076	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11077	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11078	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11079	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11080	True	1	0.40556	0.59444	0.0
SplittinghERGDataset_11081	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11082	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11083	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11084	True	0	0.55	0.45	0.0
SplittinghERGDataset_11085	False	0	0.68889	0.31111	0.0
SplittinghERGDataset_11086	False	0	0.88333	0.11667	0.0
SplittinghERGDataset_11087	True	1	0.3	0.7	0.0
SplittinghERGDataset_11088	True	0	0.60556	0.39444	0.0
SplittinghERGDataset_11089	True	0	0.6	0.4	0.0
SplittinghERGDataset_11090	False	0	0.6	0.4	0.0
SplittinghERGDataset_11091	False	0	0.6	0.4	0.0
SplittinghERGDataset_11092	True	0	0.70556	0.29444	0.0
SplittinghERGDataset_11093	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_11094	False	1	0.16667	0.83333	0.0
SplittinghERGDataset_11095	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_11096	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_11097	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_11098	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_11099	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11100	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11101	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11102	True	1	0.38889	0.61111	0.0
SplittinghERGDataset_11103	True	1	0.38889	0.61111	0.0
SplittinghERGDataset_11104	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_11105	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11106	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11107	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11108	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11109	True	0	0.65556	0.34444	0.0
SplittinghERGDataset_11110	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11111	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11112	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_11113	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11114	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_11115	False	1	0.29444	0.70556	0.0
SplittinghERGDataset_11116	False	0	0.54444	0.45556	0.0
SplittinghERGDataset_11117	True	1	0.25	0.75	0.0
SplittinghERGDataset_11118	True	1	0.37222	0.62778	0.0
SplittinghERGDataset_11119	True	0	0.6	0.4	0.0
SplittinghERGDataset_11120	True	0	0.6	0.4	0.0
SplittinghERGDataset_11121	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11122	True	1	0.25	0.75	0.0
SplittinghERGDataset_11123	True	1	0.25	0.75	0.0
SplittinghERGDataset_11124	False	1	0.25	0.75	0.0
SplittinghERGDataset_11125	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_11126	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11127	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11128	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11129	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11130	True	0	0.68889	0.31111	0.0
SplittinghERGDataset_11131	True	0	0.68889	0.31111	0.0
SplittinghERGDataset_11132	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_11133	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11134	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11135	False	0	0.83333	0.16667	0.0
SplittinghERGDataset_11136	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_11137	True	0	0.5	0.5	0.0
SplittinghERGDataset_11138	False	1	0.17778	0.82222	0.0
SplittinghERGDataset_11139	True	1	0.17778	0.82222	0.0
SplittinghERGDataset_11140	True	1	0.17778	0.82222	0.0
SplittinghERGDataset_11141	False	1	0.42778	0.57222	0.0
SplittinghERGDataset_11142	False	1	0.42778	0.57222	0.0
SplittinghERGDataset_11143	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11144	True	1	0.45	0.55	0.0
SplittinghERGDataset_11145	True	1	0.25	0.75	0.0
SplittinghERGDataset_11146	False	1	0.3	0.7	0.0
SplittinghERGDataset_11147	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11148	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_11150	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11151	True	1	0.3	0.7	0.0
SplittinghERGDataset_11152	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11153	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11154	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11155	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11156	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11157	True	1	0.09444	0.90556	0.0
SplittinghERGDataset_11158	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11159	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11160	False	1	0.4	0.6	0.0
SplittinghERGDataset_11162	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11163	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11164	True	0	0.71111	0.28889	0.0
SplittinghERGDataset_11165	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_11166	False	1	0.29444	0.70556	0.0
SplittinghERGDataset_11167	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_11168	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_11169	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_11170	False	1	0.27778	0.72222	0.0
SplittinghERGDataset_11172	False	1	0.2	0.8	0.0
SplittinghERGDataset_11173	True	1	0.2	0.8	0.0
SplittinghERGDataset_11174	False	1	0.2	0.8	0.0
SplittinghERGDataset_11175	True	1	0.26111	0.73889	0.0
SplittinghERGDataset_11176	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_11181	True	1	0.1	0.9	0.0
SplittinghERGDataset_11182	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_11183	False	1	0.2	0.8	0.0
SplittinghERGDataset_11184	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_11185	False	1	0.45	0.55	0.0
SplittinghERGDataset_11186	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_11187	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_11189	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11191	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11192	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11193	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11194	True	0	0.78333	0.21667	0.0
SplittinghERGDataset_11195	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_11196	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_11197	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11198	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11199	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11200	True	1	0.35	0.65	0.0
SplittinghERGDataset_11202	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_11203	True	0	0.65	0.35	0.0
SplittinghERGDataset_11204	False	0	0.65	0.35	0.0
SplittinghERGDataset_11205	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_11206	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11207	True	1	0.37778	0.62222	0.0
SplittinghERGDataset_11208	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11209	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11211	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11212	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11213	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11214	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11217	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11218	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11219	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_11220	True	1	0.37778	0.62222	0.0
SplittinghERGDataset_11221	False	1	0.35	0.65	0.0
SplittinghERGDataset_11223	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11224	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_11225	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_11226	False	1	0.05	0.95	0.0
SplittinghERGDataset_11228	True	0	0.81667	0.18333	0.0
SplittinghERGDataset_11229	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_11230	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_11231	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_11232	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_11233	True	1	0.19444	0.80556	0.0
SplittinghERGDataset_11234	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_11235	True	0	0.5	0.5	0.0
SplittinghERGDataset_11237	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11238	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_11239	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_11240	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_11241	True	1	0.05	0.95	0.0
SplittinghERGDataset_11242	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_11243	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11244	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_11245	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_11246	True	1	0.08333	0.91667	0.0
SplittinghERGDataset_11247	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_11248	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_11249	True	0	0.65	0.35	0.0
SplittinghERGDataset_11251	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_11252	False	1	0.4	0.6	0.0
SplittinghERGDataset_11253	False	1	0.4	0.6	0.0
SplittinghERGDataset_11254	True	1	0.46111	0.53889	0.0
SplittinghERGDataset_11255	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11256	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11257	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11258	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11261	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_11262	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_11263	True	1	0.45556	0.54444	0.0
SplittinghERGDataset_11264	True	1	0.45556	0.54444	0.0
SplittinghERGDataset_11265	False	1	0.45556	0.54444	0.0
SplittinghERGDataset_11266	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11267	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_11268	True	1	0.2	0.8	0.0
SplittinghERGDataset_11269	True	1	0.2	0.8	0.0
SplittinghERGDataset_11270	False	1	0.2	0.8	0.0
SplittinghERGDataset_11271	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11272	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11273	True	1	0.25	0.75	0.0
SplittinghERGDataset_11274	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_11275	True	0	0.65	0.35	0.0
SplittinghERGDataset_11276	True	1	0.33889	0.66111	0.0
SplittinghERGDataset_11277	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_11278	True	1	0.01667	0.98333	0.0
SplittinghERGDataset_11279	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11280	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11281	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11282	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11283	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_11284	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_11285	True	1	0.0	1.0	0.0
SplittinghERGDataset_11286	False	0	0.57222	0.42778	0.0
SplittinghERGDataset_11287	False	0	0.57222	0.42778	0.0
SplittinghERGDataset_11288	True	0	0.57222	0.42778	0.0
SplittinghERGDataset_11289	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11290	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11291	True	1	0.2	0.8	0.0
SplittinghERGDataset_11292	False	1	0.2	0.8	0.0
SplittinghERGDataset_11293	False	1	0.2	0.8	0.0
SplittinghERGDataset_11294	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_11295	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11296	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11297	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11298	True	1	0.37778	0.62222	0.0
SplittinghERGDataset_11299	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11300	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11301	True	0	0.5	0.5	0.0
SplittinghERGDataset_11302	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_11303	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11304	True	1	0.0	1.0	0.0
SplittinghERGDataset_11306	False	1	0.0	1.0	0.0
SplittinghERGDataset_11307	True	1	0.25	0.75	0.0
SplittinghERGDataset_11308	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_11311	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_11312	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_11313	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_11314	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_11315	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_11316	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_11317	True	1	0.3	0.7	0.0
SplittinghERGDataset_11318	True	0	0.5	0.5	0.0
SplittinghERGDataset_11320	True	0	1.0	0.0	0.0
SplittinghERGDataset_11323	True	0	1.0	0.0	0.0
SplittinghERGDataset_11324	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11325	True	0	0.67222	0.32778	0.0
SplittinghERGDataset_11326	True	0	0.69444	0.30556	0.0
SplittinghERGDataset_11327	False	0	0.69444	0.30556	0.0
SplittinghERGDataset_11329	True	1	0.4	0.6	0.0
SplittinghERGDataset_11330	False	1	0.4	0.6	0.0
SplittinghERGDataset_11331	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_11333	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11334	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11335	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11336	True	1	0.42778	0.57222	0.0
SplittinghERGDataset_11337	False	1	0.42778	0.57222	0.0
SplittinghERGDataset_11338	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_11339	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11340	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11341	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11342	False	0	0.58889	0.41111	0.0
SplittinghERGDataset_11343	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11344	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11345	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11346	False	0	0.7	0.3	0.0
SplittinghERGDataset_11347	False	1	0.16667	0.83333	0.0
SplittinghERGDataset_11348	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_11349	False	1	0.16667	0.83333	0.0
SplittinghERGDataset_11350	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_11351	False	1	0.3	0.7	0.0
SplittinghERGDataset_11352	True	1	0.3	0.7	0.0
SplittinghERGDataset_11353	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_11354	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_11355	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_11356	True	1	0.47778	0.52222	0.0
SplittinghERGDataset_11357	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11358	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11359	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11360	True	1	0.47222	0.52778	0.0
SplittinghERGDataset_11361	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_11362	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_11363	False	1	0.4	0.6	0.0
SplittinghERGDataset_11364	True	1	0.4	0.6	0.0
SplittinghERGDataset_11365	False	1	0.4	0.6	0.0
SplittinghERGDataset_11366	False	1	0.15	0.85	0.0
SplittinghERGDataset_11367	True	1	0.15	0.85	0.0
SplittinghERGDataset_11368	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_11369	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_11370	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_11371	True	0	0.52222	0.47778	0.0
SplittinghERGDataset_11372	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_11373	True	0	0.68889	0.31111	0.0
SplittinghERGDataset_11374	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_11375	False	0	0.61111	0.38889	0.0
SplittinghERGDataset_11376	True	1	0.25	0.75	0.0
SplittinghERGDataset_11377	False	1	0.25	0.75	0.0
SplittinghERGDataset_11378	True	0	0.6	0.4	0.0
SplittinghERGDataset_11379	False	0	0.6	0.4	0.0
SplittinghERGDataset_11380	False	0	0.6	0.4	0.0
SplittinghERGDataset_11381	False	0	0.65	0.35	0.0
SplittinghERGDataset_11382	False	1	0.2	0.8	0.0
SplittinghERGDataset_11383	True	1	0.2	0.8	0.0
SplittinghERGDataset_11384	False	1	0.2	0.8	0.0
SplittinghERGDataset_11385	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11386	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11387	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11388	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11389	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11390	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11391	True	0	0.76667	0.23333	0.0
SplittinghERGDataset_11392	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_11393	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_11394	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11395	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_11396	True	0	0.55	0.45	0.0
SplittinghERGDataset_11398	False	1	0.3	0.7	0.0
SplittinghERGDataset_11399	False	1	0.3	0.7	0.0
SplittinghERGDataset_11400	False	0	0.60556	0.39444	0.0
SplittinghERGDataset_11401	False	1	0.1	0.9	0.0
SplittinghERGDataset_11402	True	0	0.7	0.3	0.0
